ELECTION DATE,ELECTION TYPE,ELECTION SUBTYPE,OFFICE TYPE,OFFICE NAME,US CON DISTRICT,STATE SENATE DISTRICT ,STATE ASSEMBLY DISTRICT,COURT OF APPEALS DISTRICT,COUNTY NUMBER,COUNTY,MUNICIPALITY TYPE,MUNICIPALITY NUMBER,MUNICIPALITY NAME,HINDI NUMBER,ORDER NUMBER,REPORTING UNIT NAME ,Republican,Democrat,Harry Browne/ Art Olivier Libertarian,H. Phillips/ J. C. Frazier Constitution,Ralph Nader/ Winona LaDuke Wisconsin Greens,M. Moorehead/ Gloria LaRiva Independent,James Harris/ M. Trowe Independent,John Hagelin/ Nat Goldhaber Independent,Pat Buchanan/ Ezola Foster Independent,Scattering,other.votes,Total.votes,,,,,,,,,
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,16,Marengo,2016,1,,52,112,0,0,18,0,1,0,1,0,20,184,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,18,Morse,2018,1,,137,110,0,0,12,0,0,0,0,0,12,259,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,20,Peeksville,2020,1,,57,26,1,0,5,1,0,0,3,0,10,93,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,22,Sanborn,2022,1,Wards 1 & 2,46,327,0,0,25,1,0,0,0,0,26,399,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,24,Shanagolden,2024,1,,32,35,1,0,8,0,0,0,0,0,9,76,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,26,White River,2026,1,,225,177,0,0,12,0,0,0,0,0,12,414,,,,,,,,,                                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Village,106,Butternut,2106,1,Wards 1 & 2,63,102,0,0,0,0,0,0,0,0,0,165,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,201,Ashland,2201,1,Ward 1,203,223,0,0,8,0,0,0,1,0,9,435,,,,,,,,,                                                                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,201,Ashland,2201,2,Ward 2,143,183,0,0,17,0,0,0,0,0,17,343,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,201,Ashland,2201,3,Ward 3,124,197,1,0,15,0,0,0,0,0,16,337,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,201,Ashland,2201,4,Ward 4,163,257,1,0,14,0,0,0,1,0,16,436,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,201,Ashland,2201,5,Ward 5,105,201,4,0,19,0,0,0,0,0,23,329,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,201,Ashland,2201,6,Ward 6,126,219,4,0,46,1,0,0,0,0,51,396,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,201,Ashland,2201,7,Ward 7,122,274,3,1,79,3,0,0,2,0,88,484,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,201,Ashland,2201,8,Ward 8,102,195,0,1,24,0,0,0,1,0,26,323,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,201,Ashland,2201,9,Ward 9,97,212,1,2,27,0,1,0,3,0,34,343,,,,,,,,,                                                                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,201,Ashland,2201,10,Ward 10,105,231,3,0,20,2,0,0,0,0,25,361,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,201,Ashland,2201,11,Ward 11,109,199,0,0,12,0,1,0,1,0,14,322,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,City,251,Mellen,2251,1,Wards 1 - 4,164,213,0,0,15,0,0,0,0,0,15,392,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,2,Almena,3002,1,Wards 1 & 2,232,225,0,0,18,0,0,0,0,0,18,475,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,4,Arland,3004,1,Wards 1 & 2,126,111,0,0,5,0,0,0,1,0,6,243,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,6,Barron,3006,1,Wards 1 & 2,280,140,0,0,12,0,0,0,2,0,14,434,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,8,Bear Lake,3008,1,,134,135,0,0,28,0,0,1,2,0,31,300,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,10,Cedar Lake,3010,1,,294,181,0,1,30,0,0,0,0,0,31,506,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,12,Chetek,3012,1,,434,408,2,0,43,0,0,0,3,0,48,890,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,14,Clinton,3014,1,Wards 1 & 2,190,119,0,0,12,0,0,0,2,0,14,323,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,16,Crystal Lake,3016,1,,163,177,2,0,21,1,0,0,1,0,25,365,,,,,,,,,                                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,18,Cumberland,3018,1,,203,199,2,0,28,1,0,0,2,0,33,435,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,20,Dallas,3020,1,,151,99,0,0,17,0,0,0,1,0,18,268,,,,,,,,,                                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,22,Dovre,3022,1,,141,131,1,0,16,0,0,0,2,0,19,291,,,,,,,,,                                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,24,Doyle,3024,1,,111,84,0,0,22,0,0,0,0,0,22,217,,,,,,,,,                                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,26,Lakeland,3026,1,,231,186,1,0,37,1,0,0,0,0,39,456,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,28,Maple Grove,3028,1,Wards 1 & 2,254,112,1,0,20,0,0,0,4,0,25,391,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,30,Maple Plain,3030,1,,186,190,1,0,27,0,0,0,0,0,28,404,,,,,,,,,                                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,32,Oak Grove,3032,1,Wards 1 & 2,174,189,0,0,33,0,0,0,2,0,35,398,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,34,Prairie Farm,3034,1,,131,109,0,0,14,0,0,0,0,0,14,254,,,,,,,,,                                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,36,Prairie Lake,3036,1,Wards 1 & 2,337,293,0,0,31,0,0,0,1,0,32,662,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,38,Rice Lake,3038,1,Wards 1 - 5,726,615,1,0,71,1,0,0,6,0,79,1420,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,40,Sioux Creek,3040,1,,156,115,1,0,18,0,0,1,2,0,22,293,,,,,,,,,                                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,42,Stanfold,3042,1,Wards 1 - 3,137,158,0,2,20,0,0,0,7,0,29,324,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,44,Stanley,3044,1,Wards 1 - 4,547,438,0,0,41,0,0,0,4,0,45,1030,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,46,Sumner,3046,1,,140,115,1,1,16,0,0,0,0,0,18,273,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,48,Turtle Lake,3048,1,,94,122,0,0,15,0,0,0,0,0,15,231,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Town,50,Vance Creek,3050,1,,142,124,2,0,29,0,0,0,0,0,31,297,,,,,,,,,                                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Village,101,Almena,3101,1,,124,131,1,0,19,0,1,0,1,0,22,277,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Village,111,Cameron,3111,1,,304,243,2,0,19,0,0,0,3,0,24,571,,,,,,,,,                                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Village,116,Dallas,3116,1,,92,67,0,0,4,0,0,0,1,0,5,164,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Village,136,Haugen,3136,1,,56,69,0,0,10,0,0,0,1,0,11,136,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,3,Barron,Village,151,New Auburn,3151,2,Ward 2,3,4,0,0,0,0,0,0,0,0,0,7,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Village,171,Prairie Farm,3171,1,,82,106,0,0,10,0,0,0,1,0,11,199,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,Village,186,Turtle Lake,3186,1,Ward 1,128,183,1,0,23,1,0,0,1,0,26,337,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,City,206,Barron,3206,1,Wards 1 - 5,727,629,1,4,52,1,0,0,7,0,65,1421,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,City,211,Chetek,3211,1,Wards 1 - 5,460,505,0,1,38,1,0,0,2,0,42,1007,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,City,212,Cumberland,3212,1,Wards 1 - 5,455,558,1,0,38,0,1,1,2,0,43,1056,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,City,276,Rice Lake,3276,1,Wards 1 - 3,158,215,1,0,22,0,1,0,2,0,26,399,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,City,276,Rice Lake,3276,4,Wards 4 - 6,162,146,1,0,29,0,0,0,2,0,32,340,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,City,276,Rice Lake,3276,7,Wards 7 - 9,210,215,0,0,30,0,0,1,2,0,33,458,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,City,276,Rice Lake,3276,10,"Wards 10, 13 & 14",312,317,1,0,24,0,0,0,0,0,25,654,,,,,,,,,                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,City,276,Rice Lake,3276,11,Wards 11 & 12,291,215,0,0,19,0,0,0,1,0,20,526,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,City,276,Rice Lake,3276,15,Wards 15 & 16,120,118,1,0,10,0,0,0,0,0,11,249,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,City,276,Rice Lake,3276,17,Wards 17 & 18,226,189,0,0,12,0,0,0,2,0,14,429,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,25,75,3,3,Barron,City,276,Rice Lake,3276,19,Wards 19 & 20,224,243,0,1,26,0,0,0,0,0,27,494,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,2,Barksdale,4002,1,,209,191,0,0,27,0,0,1,0,0,28,428,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,4,Bayfield,Town,4,Barnes,4004,1,,178,244,1,0,16,0,0,0,2,0,19,441,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,6,Bayfield,4006,1,Wards 1 - 3,154,208,2,0,31,0,0,0,2,0,35,397,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,8,Bayview,4008,1,,127,150,0,0,20,0,0,0,0,0,20,297,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,10,Bell,4010,1,,64,97,0,1,15,0,0,0,0,0,16,177,,,,,,,,,                                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,12,Cable,4012,1,,239,216,2,1,26,0,0,0,0,0,29,484,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,14,Clover,4014,1,,48,72,0,0,17,0,0,1,1,0,19,139,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,16,Delta,4016,1,,85,81,0,0,9,1,0,0,0,0,10,176,,,,,,,,,                                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,18,Drummond,4018,1,,152,162,3,0,28,0,0,2,0,0,33,347,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,20,Eileen,4020,1,Wards 1 & 2,140,182,0,0,17,0,0,0,0,0,17,339,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,21,Grand View,4021,1,,110,163,2,0,12,0,0,0,0,0,14,287,,,,,,,,,                                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,4,Bayfield,Town,22,Hughes,4022,1,,98,128,1,0,11,1,0,0,1,0,14,240,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,24,Iron River,4024,1,,249,377,2,0,21,0,0,0,2,0,25,651,,,,,,,,,                                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,4,Bayfield,Town,26,Kelly,4026,1,,100,78,1,0,20,0,0,0,0,0,21,199,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
