OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
11,06000US5500153725,202,28,15,11,4,4,11,10,187,28,122,25,65,23,202,28,15,11,6,9,4,6,2,5,2,5,0,9,0,9,9,7,3,4,0,9,0,9,0,9,6,5,187,28,8,7,8,7,0,9,0,9,0,9,0,9,179,28,93,20,0,9,0,9,0,9,86,25,202,28,15,11,2,3,13,10,187,28,18,9,169,27,196,29,15,11,181,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,7,0,9,6,7,196,29,15,11,181,28,0,9,0,9,0,9,110,22,9,9,7,6,3,4,0,9,2,3,2,3,0,9,2,4,2,4,0,9,2,5,2,5,0,9,2,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,101,20,101,20,53,21,20,9,22,11,19,9,3,4,6,6,3,4,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,49375,5419,50625,32455,49271,5878,202,28,15,11,7,6,8,9,187,28,38,12,149,26
12,06000US5500156525,372,59,58,28,21,15,37,20,314,51,189,45,125,30,372,59,58,28,35,23,9,9,26,21,14,18,12,12,0,9,23,13,12,9,2,5,0,9,2,5,9,7,314,51,44,24,26,15,15,11,6,6,9,10,3,7,270,47,176,43,13,9,6,6,7,7,81,24,372,59,58,28,33,19,25,17,314,51,20,14,294,48,342,51,58,28,284,40,3,7,0,9,3,7,0,9,0,9,0,9,0,9,0,9,0,9,23,31,0,9,23,31,4,7,0,9,4,7,0,9,0,9,0,9,340,49,56,26,284,40,6,9,2,5,4,7,279,53,49,26,21,14,12,9,6,7,3,5,3,5,0,9,0,9,0,9,0,9,28,22,14,18,0,9,14,18,0,9,0,9,14,14,12,14,2,4,0,9,0,9,230,46,202,44,47,21,74,34,74,25,71,24,3,5,7,7,7,7,0,9,28,14,12,9,0,9,6,6,6,6,0,9,16,11,6,6,7,8,0,9,3,4,44000,10242,22955,5058,50972,8467,372,59,58,28,28,20,30,18,314,51,134,43,180,31
13,06000US5500156750,256,39,49,17,14,9,35,14,207,43,135,31,72,23,256,39,49,17,23,14,12,12,11,7,2,3,9,7,0,9,26,13,9,11,5,5,0,9,5,5,12,8,207,43,26,13,19,10,7,6,4,6,3,4,0,9,181,38,107,25,3,4,0,9,3,4,71,22,256,39,49,17,16,9,33,14,207,43,19,13,188,40,256,39,49,17,207,43,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,253,38,49,17,204,42,3,4,0,9,3,4,173,30,37,14,21,13,0,9,9,11,7,10,7,10,0,9,5,6,0,9,5,6,16,10,2,3,0,9,0,9,2,3,0,9,14,9,3,4,6,6,5,5,0,9,136,30,126,29,27,18,38,12,49,16,49,16,0,9,12,8,7,6,5,6,10,8,4,6,0,9,4,6,0,9,0,9,6,5,3,4,3,4,0,9,0,9,45313,8228,33250,17190,49688,7556,256,39,49,17,26,12,23,12,207,43,59,16,148,38
14,06000US5500165450,548,55,82,29,28,12,54,24,466,47,307,44,159,35,548,55,82,29,25,17,10,12,15,13,6,6,9,11,0,9,57,23,25,17,11,8,8,8,3,4,21,17,466,47,57,24,35,14,10,9,7,8,3,4,12,12,409,49,262,41,25,14,13,10,12,9,122,32,548,55,82,29,31,22,51,21,466,47,25,10,441,45,538,54,81,29,457,46,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,2,4,7,10,0,9,7,10,534,53,81,29,453,45,6,9,0,9,6,9,393,50,61,23,35,17,15,10,3,4,17,14,13,12,4,6,0,9,0,9,0,9,26,15,14,10,0,9,10,8,4,5,0,9,12,13,1,2,8,11,3,4,0,9,332,45,297,42,85,21,81,24,108,30,106,30,2,3,23,16,16,11,7,11,35,16,20,14,0,9,10,9,10,9,0,9,15,10,10,8,3,4,2,5,0,9,41528,4373,33250,12602,43125,6635,548,55,82,29,45,20,37,20,466,47,138,27,328,48
15,06000US5500165825,520,65,70,34,17,11,53,32,450,55,323,52,127,29,520,65,70,34,28,19,9,9,19,19,11,18,8,11,0,9,42,28,8,8,0,9,0,9,0,9,34,28,450,55,35,16,30,15,5,8,0,9,5,8,0,9,415,53,251,45,18,13,9,9,9,8,146,38,520,65,70,34,38,20,32,30,450,55,42,17,408,53,519,65,70,34,449,55,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,496,59,47,23,449,55,23,29,23,29,0,9,340,53,36,21,17,11,0,9,8,8,5,6,0,9,5,6,4,6,4,6,0,9,19,19,11,18,0,9,11,18,0,9,0,9,8,11,0,9,3,4,5,10,0,9,304,51,281,48,165,41,23,13,79,21,73,22,6,8,14,9,14,9,0,9,23,16,9,9,3,4,0,9,2,4,4,6,14,11,6,7,2,4,3,4,3,6,32045,5162,18125,3885,37143,4286,520,65,70,34,20,15,50,33,450,55,192,43,258,44
16,06000US5500167425,66,17,8,7,4,5,4,5,58,14,40,14,18,9,66,17,8,7,3,4,3,4,0,9,0,9,0,9,0,9,5,5,2,3,1,3,1,3,0,9,2,3,58,14,8,5,8,5,0,9,0,9,0,9,0,9,50,15,22,9,0,9,0,9,0,9,28,12,66,17,8,7,5,6,3,3,58,14,6,6,52,13,66,17,8,7,58,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,63,15,5,5,58,14,3,4,3,4,0,9,36,11,6,6,5,6,0,9,5,6,0,9,0,9,0,9,0,9,0,9,0,9,1,3,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,30,10,30,10,7,7,5,4,14,7,12,6,2,3,4,4,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,33750,19454,20833,4520,40000,25518,66,17,8,7,4,5,4,5,58,14,26,15,32,11
17,06000US5500169275,1229,81,51,29,24,22,27,21,1178,88,869,84,309,72,1229,81,51,29,27,21,22,22,5,9,0,9,5,9,0,9,24,22,0,9,8,12,0,9,8,12,16,17,1178,88,115,38,109,39,6,9,0,9,6,9,0,9,1063,100,666,77,46,27,10,16,36,27,351,87,1229,81,51,29,17,15,34,26,1178,88,32,23,1146,90,1212,83,51,29,1161,90,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,25,0,9,17,25,1212,83,51,29,1161,90,0,9,0,9,0,9,862,62,35,24,22,22,0,9,0,9,22,22,22,22,0,9,0,9,0,9,0,9,13,15,0,9,0,9,0,9,0,9,0,9,13,15,8,12,5,9,0,9,0,9,827,70,775,75,370,71,164,61,171,64,171,64,0,9,70,37,70,37,0,9,52,29,10,16,10,16,0,9,0,9,0,9,42,29,8,13,23,21,11,14,0,9,54828,4115,20938,3695,55797,3687,1229,81,51,29,17,19,34,23,1178,88,351,65,827,89
18,06000US5500176350,481,54,92,34,12,8,80,33,389,43,209,30,180,37,481,54,92,34,47,30,28,20,19,18,9,15,10,9,0,9,45,21,16,9,11,15,0,9,11,15,18,13,389,43,57,22,39,16,18,13,15,11,3,5,0,9,332,42,225,36,4,5,4,5,0,9,103,27,481,54,92,34,24,15,68,30,389,43,21,15,368,42,463,49,75,29,388,43,1,3,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,11,8,11,0,9,9,12,9,12,0,9,463,49,75,29,388,43,8,11,8,11,0,9,360,48,74,31,44,22,6,6,19,18,13,8,9,8,4,5,6,5,3,5,3,4,30,18,9,15,0,9,9,15,0,9,0,9,21,18,3,5,3,4,15,16,0,9,286,39,264,37,71,21,99,29,81,21,63,18,18,11,13,11,13,11,0,9,22,13,19,12,0,9,19,12,0,9,0,9,3,5,0,9,3,5,0,9,0,9,41208,3265,27500,8667,46771,4887,481,54,92,34,49,26,43,21,389,43,121,26,268,41
19,06000US5500177800,478,59,52,17,19,10,33,15,426,53,293,49,133,33,478,59,52,17,25,12,8,9,17,11,0,9,17,11,0,9,27,12,12,8,3,4,0,9,3,4,12,8,426,53,44,16,30,12,10,8,4,5,6,6,4,5,382,51,213,40,15,10,7,5,8,8,154,40,478,59,52,17,30,13,22,11,426,53,33,19,393,51,478,59,52,17,426,53,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,472,57,51,17,421,52,6,5,1,2,5,5,308,48,40,15,20,12,6,8,4,4,6,7,6,7,0,9,4,5,4,5,0,9,20,12,0,9,0,9,0,9,0,9,0,9,20,12,0,9,17,11,0,9,3,4,268,44,243,42,99,30,58,22,62,23,62,23,0,9,24,15,24,15,0,9,25,13,11,8,7,5,4,5,0,9,0,9,14,10,0,9,10,9,2,3,2,4,40900,4176,21250,4859,42500,8877,478,59,52,17,36,15,16,10,426,53,135,39,291,45
20,06000US5500188150,3,6,0,9,0,9,0,9,3,6,0,9,3,6,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,6,3,6,0,9,0,9,0,9,0,9,3,6,0,9,0,9,0,9,0,9,0,9,0,9,3,6,0,9,0,9,0,9,3,6,0,9,3,6,3,6,0,9,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,6,0,9,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,,,3,6,0,9,0,9,0,9,3,6,0,9,3,6
21,06000US5500300000,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,,,0,9,0,9,0,9,0,9,0,9,0,9,0,9
